Name,Code,X,Y
Tesla,NGB,54,-43
John Kenedi,JFK,40,73
Heath,LHR,51,0
Mumbai,BOM,19,72
Haneda,HND,35,73
Sigma,SIG,34,-90
Sydney,SYD,-33,90
Cape,CPT,-34,23
Rizz,ZZZ,0,0
Rio,RIO,-22,-43
Paris,CDG,49,2
Berlin,BER,52,13
Tokyo,NRT,35,24
Dubai,DXB,25,-55
Seoul,ICN,-37,-27
Rome,FCO,41,12
Bangkok,BKK,13,72
Moscow,SVO,55,37
Toronto,YYZ,43,-79
Lisbon,LIS,38,-9
Madrid,MAD,40,-3
Oslo,OSL,59,10
Helsinki,HEL,60,25
Stockholm,STO,59,18
Lisboa,LXQ,39,-8
Vienna,VIE,48,16
Warsaw,WAW,52,21
Prague,PRG,50,14
Budapest,BUD,47,19
Athens,ATH,37,23
